date,description,amount,type,category,reconciliation_status,matched_invoice_number,matched_vendor
1 February,Card payment - High St Petrol Station,24.5,debit,Other,unreconciled,,
1 February,Direct debit - Green Mobile Phone Bill,20.0,debit,Utilities,unreconciled,,
3 February,"Cash Withdrawal - YourBank, Anytown High Street, timed 17:30 31 Jan",30.0,debit,Other,unreconciled,,
4 February,YourJob BiWeekly Payment,2575.0,credit,Income,unreconciled,,
11 February,"Direct Deposit - YourBank, Anytown High Street, timed 17:30 31 Jan",300.0,credit,Income,unreconciled,,
16 February,"Cash Withdrawal - RandomBank, Randomford, timed 9.52 14 Feb",50.0,debit,Other,unreconciled,,
17 February,Card payment - High St Petrol Station,40.0,debit,Other,unreconciled,,
17 February,Direct Debit - Home Insurance,78.34,debit,Other,unreconciled,,
18 February,YourJob BiWeekly Payment,2575.0,credit,Income,unreconciled,,
18 February,Randomford's Deli,15.0,debit,Meals,unreconciled,,
24 February,Anytown's Jewelers,150.0,debit,Other,unreconciled,,
24 February,Direct Deposit,25.0,credit,Income,unreconciled,,
28 February,Monthly Apartment Rent,987.33,debit,Rent,unreconciled,,
